"","MATRICULE","DEPARTEMENT","lib_france_services","ADRESSE","COMPLEMENT.D.ADRESSE","CODE_POSTAL","lib_com","CONTACT.MAIL","TELEPHONE","TYPE.STRUCTURE.PORTEUSE","STRUCTURE.PORTEUSE","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","ITINERANCE","LABELISATION","REMARQUES.CDC","CORRECTION","ADRESSE0","insee_com","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode","result_oldcitycode","result_oldcity","result_district"
"232",284,"50","Lessay","11 Place Saint Cloud","","50430","LESSAY","","","Association","Maison du Pays de Lessay","8h30 - 12h30 / 13h30 – 17h30","8h30 - 12h30 / 13h30 – 17h30","8h30 - 12h30 / 13h30 – 17h30","8h30 - 12h30 / 13h30 – 17h30","8h30 - 12h30 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"11 Place Saint Cloud LESSAY","50267",49.218827,-1.533783,"11 Place Saint Cloud 50430 Lessay",0.94,"housenumber","50267_0338_00011","11","Place Saint Cloud",NA,"50430","Lessay","50, Manche, Normandie","50267","50267","Lessay",NA
"233",285,"50","Carentan","28 Rue de la 101e Airborne","","50500","CARENTAN LES MARAIS","","","Collectivité","CDC de la Baie du Cotentin","8h30 - 12h30 / 13h30 – 17h","8h30 - 12h30 / 13h30 – 17h","8h30 - 12h30 / 13h30 – 17h","8h30 - 12h30 / 13h30 – 17h","8h30 - 12h30 / 13h30 – 17h","-","","Espace labélisé 01/2020","",NA,"28 Rue de la 101e Airborne CARENTAN LES MARAIS","50099",49.304725,-1.250528,"28 Rue de la 101e Airborne 50500 Carentan-les-Marais",0.95,"housenumber","50099_0160_00028","28","Rue de la 101e Airborne",NA,"50500","Carentan-les-Marais","50, Manche, Normandie","50099","50099","Carentan",NA
"234",286,"50","St Hilaire du Harcouet","65 Place Louis Delaporte","","50600","ST HILAIRE DU HARCOUET","msap.sthilaire@msm-normandie.fr","","Collectivité","CA Mont-Saint-Michel-Normandie","8h30- 12h30/ 14h – 17h","8h30- 12h30/ 14h – 17h","8h30- 12h30/ 14h – 17h","8h30- 12h30/ 14h – 17h","8h30- 12h30/ 14h – 17h","-","","Espace labélisé 01/2020","",NA,"65 Place Louis Delaporte ST HILAIRE DU HARCOUET","50484",48.578859,-1.090641,"65 Place Louis Delaporte 50600 Saint-Hilaire-du-Harcouët",0.86,"housenumber","50484_0350_00065","65","Place Louis Delaporte",NA,"50600","Saint-Hilaire-du-Harcouët","50, Manche, Normandie","50484","50484","Saint-Hilaire-du-Harcouët",NA
"235",287,"50","Le teilleul","32 Rue Beauregard","","50640","LE TEILLEUL","","","Collectivité","CA Mont-Saint-Michel-Normandie","9h- 12h/ 13h30 – 17h","9h- 12h/ 13h30 – 17h","13h30 – 17h","9h- 12h/ 13h30 – 17h","9h – 12h","-","","Espace labélisé 01/2020","",NA,"32 Rue Beauregard LE TEILLEUL","50591",48.538517,-0.87283,"32 Rue Beauregard 50640 Le Teilleul",0.94,"housenumber","50591_0080_00032","32","Rue Beauregard",NA,"50640","Le Teilleul","50, Manche, Normandie","50591","50591","Le Teilleul",NA
"236",288,"50","Valognes","22 Rue de Poterie","","50700","VALOGNES","","","Collectivité","CA du Cotentin","8h30- 12h30/ 13h30 – 17h30","8h30- 12h30/ 13h30 – 17h30","8h30- 12h30/ 13h30 – 17h30","8h30- 12h30/ 13h30 – 17h30","8h30- 12h30/ 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"22 Rue de Poterie VALOGNES","50615",49.510031,-1.469319,"22 Rue de Poterie 50700 Valognes",0.95,"housenumber","50615_0920_00022","22","Rue de Poterie",NA,"50700","Valognes","50, Manche, Normandie","50615",NA,NA,NA
"237",289,"50","Villedieu","11 Rue Pierre Paris","","50800","VILLEDIEU LES POELES ROUFFIGNY","accueil@villedieuintercom.fr","","Collectivité","CDC Villedieu Intercom","8h30 - 12h/ 13h30 – 17h30","8h30 - 12h/ 13h30 – 17h30","8h30 - 12h/ 13h30 – 17h30","8h30 - 12h30 / 13h30 – 17h","8h30 - 12h/ 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"11 Rue Pierre Paris VILLEDIEU LES POELES ROUFFIGNY","50639",48.835873,-1.221701,"11 Rue Pierre Paris 50800 Villedieu-les-Poêles-Rouffigny",0.94,"housenumber","50639_2900_00011","11","Rue Pierre Paris",NA,"50800","Villedieu-les-Poêles-Rouffigny","50, Manche, Normandie","50639","50639","Villedieu-les-Poêles",NA
"238",290,"51","Jonchery sur Vesle","Rue du Marche","","51140","JONCHERY SUR VESLE","msap.jonchery-sur-vesle@laposte.net","","Association","Familles Rurales de Jonchery sur Vesle","13h30 – 18h","13h30 – 19h","9h – 12h / 13h30 – 18h","9h – 12h ","13h30 – 17h ","10h - 12h","","Espace labélisé 01/2020","",NA,"Rue du Marche JONCHERY SUR VESLE","51308",49.286891,3.813739,"Rue du Marche 51140 Jonchery-sur-Vesle",0.94,"street","51308_0160",NA,"Rue du Marche",NA,"51140","Jonchery-sur-Vesle","51, Marne, Grand Est","51308",NA,NA,NA
"239",291,"51","Bassuet","1 Rue Ernest Haudos","","51300","BASSUET","","","Collectivité","Communauté de communes des Côtes de Champagne et Val de Saulx","8h30 – 12 h + Permanence à Pargny-sur-Saulx : 13h30 – 17h","Permanence à Pargny-sur-Saulx : 8h30 – 12h / 13h30 – 17h","9h – 12h / 13h45 – 17h","Permanence à Sermaize-les-Bains : 8h30 – 12h / 13h30 – 17h","Permanence à Sermaize-les-Bains : 8h30 – 12h ","-","","Espace labélisé 01/2020","",NA,"1 Rue Ernest Haudos BASSUET","51040",48.797305,4.667419,"1 Rue Ernest Haudos 51300 Bassuet",0.93,"housenumber","51040_0027_00001","1","Rue Ernest Haudos",NA,"51300","Bassuet","51, Marne, Grand Est","51040",NA,NA,NA
"240",292,"51","Paysages de la Champagne","3 Rue du Marechal Foch","","51700","DORMANS","","","Collectivité","Communauté de communes des Paysages de la Champagne","9h - 12h / 13h30 – 17h","9h - 12h / 13h30 – 17h","Permanence à La Chaussée de Damery : 9h – 12h ","9h - 12h / 13h30 – 17h + Permanence à Châtillon sur Marne : 9h30 – 12h","9h - 12h / 13h30 – 17h + Permanence à Montmort-Lucy : 14 h – 17h ","-","","Espace labélisé 01/2020","",NA,"3 Rue du Marechal Foch DORMANS","51217",49.077037,3.642586,"3 Rue du Marechal Foch 51700 Dormans",0.94,"housenumber","51217_0610_00003","3","Rue du Marechal Foch",NA,"51700","Dormans","51, Marne, Grand Est","51217",NA,NA,NA
"241",293,"51","Argonne Champenoise","50 Avenue de Pertison","","51800","STE MENEHOULD","","","Collectivité","Communauté de communes de l’Argonne Champenoise ","13h30 – 17h + Permanence à Ville-sur-Tourbe de 8h30 – 10 h et à Vienne-le-Château : 10h30 -12h","8h30 – 17h30","8h30 – 12h","13h30 – 17h30","8h30 17h30 + Permanence à Givry-en-Argonne : 8h30 -12h ","-","","Espace labélisé 01/2020","",NA,"50 Avenue de Pertison STE MENEHOULD","51507",49.095895,4.914458,"50 Avenue de Pertison 51800 Sainte-Menehould",0.83,"housenumber","51507_0625_00050","50","Avenue de Pertison",NA,"51800","Sainte-Menehould","51, Marne, Grand Est","51507",NA,NA,NA
"242",297,"52","Bologne","1-3 rue de Chaumont","","52310","BOLOGNE","","03 25 03 44 08","Collectivité","CA de Chaumont","9h - 12h / 14h – 18h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","9h - 12h / 14h – 17h","-","","Espace labélisé 01/2020","",NA,"1-3 rue de Chaumont BOLOGNE","52058",48.186626,5.108716,"3 Rue de Chaumont 52310 Bologne",0.87,"housenumber","52058_0007_00003","3","Rue de Chaumont",NA,"52310","Bologne","52, Haute-Marne, Grand Est","52058","52309","Marault",NA
"243",298,"53","Gorron","Place de la Mairie","","53120","GORRON","","","Collectivité","Communauté de communes du Bocage Mayennais","8H30 – 12h15 / 13h30 -17h30","8H30 – 12h15 / 13h30 -17h30","8H30 – 12h15 / 13h30 -17h30","8H30 – 12h15 / 13h30 -17h30","8H30 – 12h15 / 13h30 -17h30","-","","Espace labélisé 01/2020","",NA,"Place de la Mairie GORRON","53107",48.411497,-0.813603,"Rue de la Mairie 53120 Gorron",0.73,"street","53107_0760",NA,"Rue de la Mairie",NA,"53120","Gorron","53, Mayenne, Pays de la Loire","53107",NA,NA,NA
"244",299,"53","Pré-en-Pail-Saint-Samson","1 Rue de la Corniche de Pail","","53140","PRE EN PAIL ST SAMSON","dgs@cc-montdesavaloirs.fr","","Collectivité","Communauté de communes du Mont des Avaloirs","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"1 Rue de la Corniche de Pail PRE EN PAIL ST SAMSON","53185",48.457247,-0.2069,"1 Rue de la Corniche de Pail 53140 Pré-en-Pail-Saint-Samson",0.86,"housenumber","53185_jpbzqp_00001","1","Rue de la Corniche de Pail",NA,"53140","Pré-en-Pail-Saint-Samson","53, Mayenne, Pays de la Loire","53185","53185","Pré-en-Pail",NA
"245",300,"53","Meslay-du-Maine","1 Voie de la Guiternière ","","53170","MESLAY DU MAINE","","","Collectivité","Communauté de communes du Pays de Meslay-Grez","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","-","","Espace labélisé 01/2020","",NA,"1 Voie de la Guiternière  MESLAY DU MAINE","53152",47.949589,-0.542033,"1 Voie de la Guiternière 53170 Meslay-du-Maine",0.94,"housenumber","53152_0422_00001","1","Voie de la Guiternière",NA,"53170","Meslay-du-Maine","53, Mayenne, Pays de la Loire","53152",NA,NA,NA
"246",301,"53","Ambrières-les-Vallées","6 Place du Château ","","53300","AMBRIERES LES VALLEES","","","Collectivité","Communauté de communes du Bocage Mayennais","14h00  – 17h00","9h00 – 12h00 / 14h00 – 17h00","9h00- 12h00 / 14h00– 17h00","9h00- 12h00 / 14h00– 17h00","9h00- 12h00 / 14h00– 17h00","-","","Espace labélisé 01/2020","",NA,"6 Place du Château  AMBRIERES LES VALLEES","53003",48.403482,-0.629826,"6 Place du Château 53300 Ambrières-les-Vallées",0.94,"housenumber","53003_0099_00006","6","Place du Château",NA,"53300","Ambrières-les-Vallées","53, Mayenne, Pays de la Loire","53003",NA,NA,NA
"247",302,"53","Loiron","Maison de Pays Espace Tertiel ","","53320","LOIRON RUILLE","","","Collectivité","Laval-Agglo","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h30","9h00 – 12h00 / 13h30 – 17h00","-","","Espace labélisé 01/2020","",NA,"Maison de Pays Espace Tertiel  LOIRON RUILLE","53137",48.05874,-0.941676,"Rue des Eglantiers 53320 Loiron-Ruillé",0.43,"street","53137_0028",NA,"Rue des Eglantiers",NA,"53320","Loiron-Ruillé","53, Mayenne, Pays de la Loire","53137","53137","Loiron",NA
"248",303,"53","Craon","29 Rue de la Libération","","53400","CRAON","","","Collectivité","Communauté de communes du Pays de Craon","9h00 – 12h30 / 13h30 – 17h30","9h00– 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30","9h00 – 12h30 / 13h30 – 17h30 ","-","","Espace labélisé 01/2020","",NA,"29 Rue de la Libération CRAON","53084",47.849499,-0.955688,"29 Rue de la Libération 53400 Craon",0.95,"housenumber","53084_0880_00029","29","Rue de la Libération",NA,"53400","Craon","53, Mayenne, Pays de la Loire","53084",NA,NA,NA
"249",304,"53","Ernée","Parc de la Querminais BP28 ","Communauté de communes de l’Ernée","53500","ERNEE","msap@lernee.fr","","Collectivité","Communauté de de communes de l’Ernée","8h30 – 12h30 / 13h30 – 17h30","8h30 – 12h30 / 13h30 – 17h30","8h30 – 12h30 / 13h30 – 17h30","8h30 – 12h30 / 13h30 – 17h30","8h30 – 12h30 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"Parc de la Querminais BP28  ERNEE","53096",48.289699,-0.918796,"Rue ZA Hainaud Querminais 53500 Ernée",0.42,"street","53096_0910",NA,"Rue ZA Hainaud Querminais",NA,"53500","Ernée","53, Mayenne, Pays de la Loire","53096",NA,NA,NA
"250",305,"53","Villaines-la-Juhel","17 Boulevard du Général de Gaulle","","53700","VILLAINES LA JUHEL","dgs@cc-montdesavaloirs.fr","","Collectivité","Communauté de communes du Mont des Avaloirs","8h30 -12h00 / 13h30 - 17h30","8h30 – 12h00 / 13h30 - 17h30","8h30 – 12h00 / 13h30 - 17h30","8h30 – 12h00 / 13h30 - 17h30","8h30 – 12h00 / 13h30 - 17h30","-","","Espace labélisé 01/2020","",NA,"17 Boulevard du Général de Gaulle VILLAINES LA JUHEL","53271",48.339399,-0.281197,"17 Boulevard du Général de Gaulle 53700 Villaines-la-Juhel",0.94,"housenumber","53271_0491_00017","17","Boulevard du Général de Gaulle",NA,"53700","Villaines-la-Juhel","53, Mayenne, Pays de la Loire","53271",NA,NA,NA
"251",306,"54","Seille et Grand Couronné","47 rue Saint Barthélémy","","54280","CHAMPENOUX","","","Collectivité","ComCom de Seille et Grand Couronné","8h30-12h30 / 13h30-16h30","8h30-12h30 / 13h30-16h30","9h00-12h00","8h30-12h30 / 13h30-16h30","8h30-12h30 / 13h30-16h30","-","","Espace labélisé 01/2020","",NA,"47 rue Saint Barthélémy CHAMPENOUX","54113",48.742356,6.347801,"47 Rue Saint-barthélémy 54280 Champenoux",0.94,"housenumber","54113_0140_00047","47","Rue Saint-barthélémy",NA,"54280","Champenoux","54, Meurthe-et-Moselle, Grand Est","54113",NA,NA,NA
"252",308,"54","Mont sur Meurthe","3 rue de la Meurthe","","54360","MONT SUR MEURTHE","","","Association","Association Familles Rurales ","09h/12h et 13h30/17h30","13h30/17h30","08h30/13h30","08h30/12h30 et 13h30/18h00","08h30/12h30 et 13h30/17h30","Sur RDV","","Espace labélisé 01/2020","",NA,"3 rue de la Meurthe MONT SUR MEURTHE","54383",48.555451,6.441162,"3 Rue de la Meurthe 54360 Mont-sur-Meurthe",0.94,"housenumber","54383_0125_00003","3","Rue de la Meurthe",NA,"54360","Mont-sur-Meurthe","54, Meurthe-et-Moselle, Grand Est","54383",NA,NA,NA
"253",309,"54","Einville et Environs","35 grande rue","","54370","EINVILLE AU JARD","","","Association","Familles Rurales Einville et Environs","8h30-12h / 13h - 17h30","13h – 17h30","8h30-12h","8h30-12h","13h-17h30","-","","Espace labélisé 01/2020","",NA,"35 grande rue EINVILLE AU JARD","54176",48.655453,6.488118,"35 Grande Rue 54370 Einville-au-Jard",0.94,"housenumber","54176_0440_00035","35","Grande Rue",NA,"54370","Einville-au-Jard","54, Meurthe-et-Moselle, Grand Est","54176",NA,NA,NA
"254",311,"54","Grand Longwy","14 rue Stanislas ","","54400","LONGWY","","","PIMMS","PIMMS du Gand Longwy","8h45-12h / 14h-16h45","rdv / 14h-16h45","8h45-12h / 14h-16h45","8h45-12h rdv / rdv","8h45-12h / 14h-16h45","-","","Espace labélisé 01/2020","",NA,"14 rue Stanislas  LONGWY","54323",49.524346,5.761761,"14 Rue Stanislas 54400 Longwy",0.95,"housenumber","54323_1570_00014","14","Rue Stanislas",NA,"54400","Longwy","54, Meurthe-et-Moselle, Grand Est","54323",NA,NA,NA
"255",314,"54","Mad & Moselle","2bis rue Henri Poulet ","","54470","THIAUCOURT REGNIEVILLE","","","Collectivité","ComCom Mad & Moselle","8h30-12h30 / 13h30-17h30","8h30-12h30 / 13h30-17h30","8h30-12h30 / 13h30-17h30","8h30-12h30 / 13h30-17h30 ; ouverture de certains services de 12h30 à 18h30","8h30-12h30 / 13h30-16h30","Ouverture de certains services de 9h à 12h","","Espace labélisé 01/2020","",NA,"2bis rue Henri Poulet  THIAUCOURT REGNIEVILLE","54518",48.955716,5.866697,"2 bis Rue Henri Poulet 54470 Thiaucourt-Regniéville",0.88,"housenumber","54518_0255_00002_bis","2 bis","Rue Henri Poulet",NA,"54470","Thiaucourt-Regniéville","54, Meurthe-et-Moselle, Grand Est","54518",NA,NA,NA
"256",317,"55","La poste Gondrecourt le Château","5, place de l’Hôtel de Ville","","55130","GONDRECOURT LE CHATEAU","","","La poste","La Poste","14h00 – 16h30","9h00 – 12h00 – 14h00 – 16h30","9h00 – 12h00","9h00 – 12h00 – 14h00 – 16h30","9h00 – 12h00 – 14h00 – 16h30","9h00 – 12h00","","Espace labélisé 01/2020","",NA,"5, place de l’Hôtel de Ville GONDRECOURT LE CHATEAU","55215",48.513088,5.506251,"5 Place de l'Hotel de Ville 55130 Gondrecourt-le-Château",0.94,"housenumber","55215_0019_00005","5","Place de l'Hotel de Ville",NA,"55130","Gondrecourt-le-Château","55, Meuse, Grand Est","55215",NA,NA,NA
"257",320,"55","Centre Social et Culturel d’Etain et sa région","25 rue des Ecoles","","55400","ETAIN","","","Association","Centre Social et Culturel","  13h30 - 18h00","9h00 – 12h00  -  13h30 - 18h00","9h00 – 12h00  -  13h30 - 18h00","9h00 – 12h00  -  13h30 - 18h00","9h00 – 12h00  -  13h30 - 18h00","-","","Espace labélisé 01/2020","",NA,"25 rue des Ecoles ETAIN","55181",49.213442,5.64121,"25 Rue des Ecoles 55400 Étain",0.94,"housenumber","55181_0130_00025","25","Rue des Ecoles",NA,"55400","Étain","55, Meuse, Grand Est","55181",NA,NA,NA
"258",321,"55","Ligny-en-Barrois","12/14 Rue des Etats Unis ","","55500","LIGNY EN BARROIS","","","Collectivité","CIAS Bar le Duc Sud Meuse","9h00 – 12h00 – 13h30 – 16h30","9h00 – 12h00 – 13h30 – 16h30","9h00 – 12h00 – 13h30 – 16h30","9h00 – 12h00 – 13h30 – 16h30","9h00 – 12h00 – 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"12/14 Rue des Etats Unis  LIGNY EN BARROIS","55291",48.688032,5.322006,"14 Rue des Etats Unis 55500 Ligny-en-Barrois",0.88,"housenumber","55291_0150_00014","14","Rue des Etats Unis",NA,"55500","Ligny-en-Barrois","55, Meuse, Grand Est","55291",NA,NA,NA
"259",322,"55","Stenay val Dunois","6 d Avenue de Verdun","","55700","STENAY","accueil@ccstenaydun.fr","","Collectivité","Codecom Pays de Stenay Val Dunois","8h00 – 12h00 -13h30 – 17h00","8h00 – 12h00  - 13h30 – 17h00","8h00 – 12h00  - 13h30 – 17h00","8h00 – 12h00  - 13h30 – 17h00","8h00 – 12h00  - 13h30 – 17h00","-","","Espace labélisé 01/2020","",NA,"6 d Avenue de Verdun STENAY","55502",49.489519,5.194254,"6 d Avenue de Verdun 55700 Stenay",0.94,"housenumber","55502_0365_00006_d","6 d","Avenue de Verdun",NA,"55700","Stenay","55, Meuse, Grand Est","55502",NA,NA,NA
"260",326,"56","Guémené-sur-Scorff","14 rue Joseph Pérès","","56160","GUEMENE SUR SCORFF","mfs.quentin.evano@outlook.fr","","Collectivité","Mairie","8h30 – 12h00 / 13h00 – 17h30","8h30 – 12h00 / 13h00 – 17h30","8h30 – 12h00 / 13h00 – 16h30","8h30 – 12h00 / 13h00 – 17h30","8h30 – 12h00 / 13h00 – 17h30","9h00 – 12h00","","Espace labélisé 01/2020","",NA,"14 rue Joseph Pérès GUEMENE SUR SCORFF","56073",48.067603,-3.206694,"14 Rue Joseph Pérés 56160 Guémené-sur-Scorff",0.94,"housenumber","56073_0520_00014","14","Rue Joseph Pérés",NA,"56160","Guémené-sur-Scorff","56, Morbihan, Bretagne","56073",NA,NA,NA
"261",328,"56","Groix","13 rue de l’Église","","56590","GROIX","","","Collectivité","CCAS de Goix","10h00 – 12h00 / 13h30 – 16h30","10h00 – 12h00 / 13h30 – 16h30","10h00 – 12h00 / 13h30 – 16h30","10h00 – 12h00 / 13h30 – 16h30","10h00 – 12h00 / 13h30 – 16h30","-","","Espace labélisé 01/2020","",NA,"13 rue de l’Église GROIX","56069",47.63856,-3.454936,"13 Place de L’église 56590 Groix",0.68,"housenumber","56069_0600_00013","13","Place de L’église",NA,"56590","Groix","56, Morbihan, Bretagne","56069",NA,NA,NA
"262",329,"57","Entrange ","22 Rue du Silo","","57330","ENTRANGE","","","Collectivité","Communauté de Communes de Cattenom et Environs","-","9h-12h30/13h30-17h","9h-12h30/13h30-16h30","9h-12h30","9h-12h30","9h-12h30","","Espace labélisé 01/2020","",NA,"22 Rue du Silo ENTRANGE","57194",49.415109,6.13249,"22 Rue du Silo 57330 Entrange",0.94,"housenumber","57194_0134_00022","22","Rue du Silo",NA,"57330","Entrange","57, Moselle, Grand Est","57194",NA,NA,NA
"263",334,"58","Varzy","7 rue Nicolas Colbert","","58210","VARZY","centresocial.58210@wanadoo.fr","","Association","Mairie de Donzy","9H-12H 13H30-17H30","13H30-17H30","9H-12H 13H30-17H30","13H30-17H30","9H-13h-14H30-17h30","-","","Espace labélisé 01/2020","",NA,"7 rue Nicolas Colbert VARZY","58304",47.356581,3.385824,"7 Rue Nicolas Colbert 58210 Varzy",0.94,"housenumber","58304_0365_00007","7","Rue Nicolas Colbert",NA,"58210","Varzy","58, Nièvre, Bourgogne-Franche-Comté","58304",NA,NA,NA
"264",335,"58","Donzy","1 place de la mairie","","58220","DONZY","accueilmairie@mairie-donzy.fr","","Collectivité","Espace socioculturel du Val du Sauzay","8H30-12h-13h30-17h","8H30-12h-13h30-18h","8H30-12h-13h30-17h","8H30-12h-13h30-18h","8H30-17h","-","","Espace labélisé 01/2020","",NA,"1 place de la mairie DONZY","58102",47.373057,3.125918,"1 Place de Larrey 58220 Donzy",0.55,"housenumber","58102_0270_00001","1","Place de Larrey",NA,"58220","Donzy","58, Nièvre, Bourgogne-Franche-Comté","58102",NA,NA,NA
"265",343,"58","Fourchambault","Avenue Jean Jaurès FOURCHAMBAULT","","58642","FOURCHAMBAULT","directioncsf@free.fr","","Association","Centre social de Fourchambault","8h30-12h/13h30-18h","8h30-12h/13h30-18h","8h30-12h/13h30-18h","8h30-12h/13h30-17h","-","-","","Espace labélisé 01/2020","","Adresse erronée. Ancienne adresse : Avenue Jean Jaurès FOURCHAMBAULT","Avenue Jean Jaurès FOURCHAMBAULT FOURCHAMBAULT","58117",47.018748,3.083292,"Avenue Jean Jaurès 58600 Fourchambault",0.66,"street","58117_1200",NA,"Avenue Jean Jaurès",NA,"58600","Fourchambault","58, Nièvre, Bourgogne-Franche-Comté","58117",NA,NA,NA
"266",345,"59","Avesnois","51 Rue Gustave Delory","","59000","LILLE","","","Collectivité","","9H30 – 12H30 / 13H30 – 16H","9H30 – 12H30 / 13H30 – 16H","9H30 – 12H30 / 13H30 – 16H","9H30 – 12H30 / 13H30 – 16H","9H-13H","-","Oui","Espace labélisé 01/2020","",NA,"51 Rue Gustave Delory LILLE","59350",50.633633,3.072999,"51 Rue Gustave Delory (Lille) 59800 Lille",0.93,"housenumber","59350_4274_00051","51","Rue Gustave Delory (Lille)",NA,"59800","Lille","59, Nord, Hauts-de-France","59350","59350","Lille",NA
"267",346,"59","Hondschoote","1 Rue de Cassel","","59122","HONDSCHOOTE","","","Collectivité","","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","9 h 13 h / 14 h 16 h ","-","","Espace labélisé 01/2020","",NA,"1 Rue de Cassel HONDSCHOOTE","59309",50.978506,2.579816,"1 Rue de Cassel 59122 Hondschoote",0.95,"housenumber","59309_0020_00001","1","Rue de Cassel",NA,"59122","Hondschoote","59, Nord, Hauts-de-France","59309",NA,NA,NA
"268",347,"59","Pecquencourt","Rue de Castres","centre multimédia","59146","PECQUENCOURT","","","Collectivité","","14h-18h","10h-12h/14h-18h","10h-12h/14h-18h","10h-12h  ","10h-12h/14h-18h","-","","Espace labélisé 01/2020","","Adresse erronée. Ancienne adresse : Rue de Castres","Rue de Castres PECQUENCOURT","59456",50.369248,3.195708,"Rue de Castres 59146 Pecquencourt",0.95,"street","59456_0095",NA,"Rue de Castres",NA,"59146","Pecquencourt","59, Nord, Hauts-de-France","59456",NA,NA,NA
"269",348,"59","Anor","9 Rue Georges Clémenceau","","59186","ANOR","","","La Poste","","9h30-12h","9h - 12h / 13h30 – 16h","9h - 12h ","9h - 12h / 13h30 – 16h","9h - 12h / 13h30 – 16h","9h - 12h ","","Espace labélisé 01/2020","",NA,"9 Rue Georges Clémenceau ANOR","59012",49.990917,4.098503,"9 Rue Georges Clémenceau 59186 Anor",0.94,"housenumber","59012_0075_00009","9","Rue Georges Clémenceau",NA,"59186","Anor","59, Nord, Hauts-de-France","59012",NA,NA,NA
"270",349,"59","Raimbeaucourt ","Place du général de Gaulle","CCAS Lesecq Carpentier","59283","RAIMBEAUCOURT","","","Collectivité","","8h30-11h30/13h30-16h30","8h30-11h30/13h30-16h30","8h30-11h30","8h30-11h30/13h30-16h30","8h30-11h30","-","","Espace labélisé 01/2020","","Adresses non reconnues. Coordonnées ajoutées manuellement","Place du général de Gaulle RAIMBEAUCOURT","59489",50.44017,3.100937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",350,"59","Cateau-Cambrésis","13 Place du Commandant Richez","","59360","LE CATEAU CAMBRESIS","","","Collectivité","","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","9 h-13 h / 14 h-16 h ","9 h 12 h / 14 h 17 h ","9 h 12 h / 14 h 17 h ","-","","Espace labélisé 01/2020","",NA,"13 Place du Commandant Richez LE CATEAU CAMBRESIS","59136",50.105684,3.541175,"13 Place du Commandant Richez 59360 Le Cateau-Cambrésis",0.95,"housenumber","59136_0171_00013","13","Place du Commandant Richez",NA,"59360","Le Cateau-Cambrésis","59, Nord, Hauts-de-France","59136",NA,NA,NA
"272",351,"59","Bourbourg ","Avenue Francois Mitterrand","Espace Pierre de Coubertin ","59630","BOURBOURG","","","Association","centre socio-éducatif","8h30 -12h30","8h30 -13h00","8h30 -12h30","8h30 -12h30","8h30 -12h30","8h30 -12h30","","Espace labélisé 01/2020","",NA,"Avenue Francois Mitterrand BOURBOURG","59094",50.944676,2.192959,"Avenue Francois Mitterrand 59630 Bourbourg",0.95,"street","59094_iyykkp",NA,"Avenue Francois Mitterrand",NA,"59630","Bourbourg","59, Nord, Hauts-de-France","59094",NA,NA,NA
"273",352,"59","Solesmes ","9 bis Rue Jules Guesde","« l’Etape »","59730","SOLESMES","","","Collectivité","","8H30-12H","8H30-12H /13H30-17H","-","8H30-12H /13H30-17H","8H30-12H /13H30-16H30","-","","Espace labélisé 01/2020","",NA,"9 bis Rue Jules Guesde SOLESMES","59571",50.182569,3.492718,"9 bis Rue Jules Guesde 59730 Solesmes",0.95,"housenumber","59571_0350_00009_bis","9 bis","Rue Jules Guesde",NA,"59730","Solesmes","59, Nord, Hauts-de-France","59571",NA,NA,NA
